""
;Timestamp;Entero;Flotante
16945;2022-10-21 09:33:00;82;39.39
16946;2022-10-21 09:34:00;94;83.17
16947;2022-10-21 09:35:00;82;9.4
16948;2022-10-21 09:36:00;26;38.76
16949;2022-10-21 09:37:00;51;136.76
16950;2022-10-21 09:38:00;33;110.41
16951;2022-10-21 09:39:00;11;89.92
16952;2022-10-21 09:40:00;28;137.62
16953;2022-10-21 09:41:00;63;126.54
16954;2022-10-21 09:42:00;28;73.94
16955;2022-10-21 09:43:00;65;115.57
16956;2022-10-21 09:44:00;22;61.0
16957;2022-10-21 09:45:00;22;108.38
16958;2022-10-21 09:46:00;69;72.56
16959;2022-10-21 09:47:00;41;16.8
16960;2022-10-21 09:48:00;55;43.8
16961;2022-10-21 09:49:00;69;82.83
16962;2022-10-21 09:50:00;33;16.25
16963;2022-10-21 09:51:00;98;120.53
16964;2022-10-21 09:52:00;93;124.57
16965;2022-10-21 09:53:00;33;115.28
16966;2022-10-21 09:54:00;95;18.88
16967;2022-10-21 09:55:00;4;149.24
16968;2022-10-21 09:56:00;89;73.77
16969;2022-10-21 09:57:00;37;37.25
16970;2022-10-21 09:58:00;13;60.26
16971;2022-10-21 09:59:00;92;22.21
16972;2022-10-21 10:00:00;65;8.66
16973;2022-10-21 10:01:00;39;38.11
16974;2022-10-21 10:02:00;32;151.75
16975;2022-10-21 10:03:00;69;45.93
16976;2022-10-21 10:04:00;65;18.06
16977;2022-10-21 10:05:00;87;93.8
16978;2022-10-21 10:06:00;87;142.05
16979;2022-10-21 10:07:00;37;99.21
16980;2022-10-21 10:08:00;61;64.4
16981;2022-10-21 10:09:00;21;37.61
16982;2022-10-21 10:10:00;40;11.48
16983;2022-10-21 10:11:00;89;89.05
16984;2022-10-21 10:12:00;78;114.09
16985;2022-10-21 10:13:00;88;112.11
16986;2022-10-21 10:14:00;57;18.83
16987;2022-10-21 10:15:00;5;88.62
16988;2022-10-21 10:16:00;44;82.22
16989;2022-10-21 10:17:00;66;97.74
16990;2022-10-21 10:18:00;41;106.57
16991;2022-10-21 10:19:00;41;73.63
16992;2022-10-21 10:20:00;3;87.96
16993;2022-10-21 10:21:00;55;28.83
16994;2022-10-21 10:22:00;0;14.64
16995;2022-10-21 10:23:00;48;117.13
16996;2022-10-21 10:24:00;57;38.14
16997;2022-10-21 10:25:00;95;138.26
16998;2022-10-21 10:26:00;41;114.94
16999;2022-10-21 10:27:00;58;53.6
17000;2022-10-21 10:28:00;30;32.11
17001;2022-10-21 10:29:00;80;124.33
17002;2022-10-21 10:30:00;29;38.41
17003;2022-10-21 10:31:00;58;49.82
17004;2022-10-21 10:32:00;43;10.95
17005;2022-10-21 10:33:00;58;77.69
17006;2022-10-21 10:34:00;98;113.78
17007;2022-10-21 10:35:00;16;131.74
17008;2022-10-21 10:36:00;84;146.97
17009;2022-10-21 10:37:00;68;115.07
17010;2022-10-21 10:38:00;3;149.53
17011;2022-10-21 10:39:00;5;129.57
17012;2022-10-21 10:40:00;32;87.27
17013;2022-10-21 10:41:00;84;1.09
17014;2022-10-21 10:42:00;39;41.62
17015;2022-10-21 10:43:00;62;64.68
17016;2022-10-21 10:44:00;5;64.38
17017;2022-10-21 10:45:00;51;13.18
17018;2022-10-21 10:46:00;93;32.88
17019;2022-10-21 10:47:00;29;94.5
17020;2022-10-21 10:48:00;36;70.78
17021;2022-10-21 10:49:00;26;98.83
17022;2022-10-21 10:50:00;36;34.28
17023;2022-10-21 10:51:00;61;128.25
17024;2022-10-21 10:52:00;41;111.95
17025;2022-10-21 10:53:00;49;101.27
17026;2022-10-21 10:54:00;85;0.37
17027;2022-10-21 10:55:00;30;147.79
17028;2022-10-21 10:56:00;71;83.8
17029;2022-10-21 10:57:00;71;112.82
17030;2022-10-21 10:58:00;38;24.61
17031;2022-10-21 10:59:00;1;105.49
17032;2022-10-21 11:00:00;96;57.53
17033;2022-10-21 11:01:00;6;153.55
17034;2022-10-21 11:02:00;65;76.72
17035;2022-10-21 11:03:00;33;98.18
17036;2022-10-21 11:04:00;81;98.13
17037;2022-10-21 11:05:00;54;18.03
17038;2022-10-21 11:06:00;83;85.17
17039;2022-10-21 11:07:00;31;146.3
17040;2022-10-21 11:08:00;61;16.95
17041;2022-10-21 11:09:00;56;69.83
17042;2022-10-21 11:10:00;4;48.18
17043;2022-10-21 11:11:00;89;150.01
17044;2022-10-21 11:12:00;34;141.37
17045;2022-10-21 11:13:00;80;45.03
17046;2022-10-21 11:14:00;77;60.22
17047;2022-10-21 11:15:00;13;22.87
17048;2022-10-21 11:16:00;74;143.42
17049;2022-10-21 11:17:00;15;117.13
17050;2022-10-21 11:18:00;6;128.72
17051;2022-10-21 11:19:00;54;115.51
17052;2022-10-21 11:20:00;92;152.56
17053;2022-10-21 11:21:00;19;77.45
17054;2022-10-21 11:22:00;69;90.28
17055;2022-10-21 11:23:00;86;68.39
17056;2022-10-21 11:24:00;84;127.92
17057;2022-10-21 11:25:00;12;8.54
17058;2022-10-21 11:26:00;19;68.94
17059;2022-10-21 11:27:00;41;42.32
17060;2022-10-21 11:28:00;30;8.61
17061;2022-10-21 11:29:00;80;22.7
17062;2022-10-21 11:30:00;0;34.67
17063;2022-10-21 11:31:00;42;70.79
17064;2022-10-21 11:32:00;6;131.14
17065;2022-10-21 11:33:00;98;118.76
17066;2022-10-21 11:34:00;16;30.78
17067;2022-10-21 11:35:00;53;143.77
17068;2022-10-21 11:36:00;67;60.7
17069;2022-10-21 11:37:00;72;127.32
17070;2022-10-21 11:38:00;12;96.24
17071;2022-10-21 11:39:00;32;131.6
17072;2022-10-21 11:40:00;0;111.34
17073;2022-10-21 11:41:00;85;15.67
17074;2022-10-21 11:42:00;13;25.66
17075;2022-10-21 11:43:00;64;61.88
17076;2022-10-21 11:44:00;96;11.77
17077;2022-10-21 11:45:00;74;80.71
17078;2022-10-21 11:46:00;34;131.05
17079;2022-10-21 11:47:00;25;106.34
17080;2022-10-21 11:48:00;24;62.82
17081;2022-10-21 11:49:00;15;72.18
17082;2022-10-21 11:50:00;72;95.45
17083;2022-10-21 11:51:00;7;99.32
17084;2022-10-21 11:52:00;90;34.48
17085;2022-10-21 11:53:00;100;47.29
17086;2022-10-21 11:54:00;93;152.09
17087;2022-10-21 11:55:00;82;149.4
17088;2022-10-21 11:56:00;87;19.35
17089;2022-10-21 11:57:00;6;46.3
17090;2022-10-21 11:58:00;47;127.04
17091;2022-10-21 11:59:00;17;48.66
17092;2022-10-21 12:00:00;65;55.15
17093;2022-10-21 12:01:00;40;98.93
17094;2022-10-21 12:02:00;70;100.72
17095;2022-10-21 12:03:00;25;93.44
17096;2022-10-21 12:04:00;84;99.14
17097;2022-10-21 12:05:00;81;96.57
17098;2022-10-21 12:06:00;61;145.12
17099;2022-10-21 12:07:00;96;153.52
17100;2022-10-21 12:08:00;38;150.15
17101;2022-10-21 12:09:00;97;11.42
17102;2022-10-21 12:10:00;87;57.06
17103;2022-10-21 12:11:00;81;43.77
17104;2022-10-21 12:12:00;48;139.25
17105;2022-10-21 12:13:00;77;85.63
17106;2022-10-21 12:14:00;29;96.87
17107;2022-10-21 12:15:00;80;66.15
17108;2022-10-21 12:16:00;70;130.46
17109;2022-10-21 12:17:00;39;69.33
17110;2022-10-21 12:18:00;44;42.46
17111;2022-10-21 12:19:00;2;153.39
17112;2022-10-21 12:20:00;72;65.14
17113;2022-10-21 12:21:00;73;71.61
17114;2022-10-21 12:22:00;94;69.43
17115;2022-10-21 12:23:00;22;6.99
17116;2022-10-21 12:24:00;98;127.9
17117;2022-10-21 12:25:00;32;78.41
17118;2022-10-21 12:26:00;38;56.79
17119;2022-10-21 12:27:00;3;101.74
17120;2022-10-21 12:28:00;93;91.76
17121;2022-10-21 12:29:00;49;91.28
17122;2022-10-21 12:30:00;19;82.37
17123;2022-10-21 12:31:00;55;31.22
17124;2022-10-21 12:32:00;61;44.35
17125;2022-10-21 12:33:00;49;26.88
17126;2022-10-21 12:34:00;69;49.84
17127;2022-10-21 12:35:00;43;63.91
17128;2022-10-21 12:36:00;50;130.4
17129;2022-10-21 12:37:00;93;139.33
17130;2022-10-21 12:38:00;64;83.63
17131;2022-10-21 12:39:00;9;22.06
17132;2022-10-21 12:40:00;83;149.3
17133;2022-10-21 12:41:00;88;4.56
17134;2022-10-21 12:42:00;13;79.18
17135;2022-10-21 12:43:00;65;113.99
17136;2022-10-21 12:44:00;33;2.44
17137;2022-10-21 12:45:00;88;93.98
17138;2022-10-21 12:46:00;74;79.57
17139;2022-10-21 12:47:00;35;13.21
17140;2022-10-21 12:48:00;37;9.26
17141;2022-10-21 12:49:00;79;128.97
17142;2022-10-21 12:50:00;87;15.68
17143;2022-10-21 12:51:00;85;151.69
17144;2022-10-21 12:52:00;73;150.19
17145;2022-10-21 12:53:00;58;36.74
17146;2022-10-21 12:54:00;10;148.92
17147;2022-10-21 12:55:00;60;130.36
17148;2022-10-21 12:56:00;10;146.45
17149;2022-10-21 12:57:00;73;117.08
17150;2022-10-21 12:58:00;81;107.69
17151;2022-10-21 12:59:00;96;60.4
17152;2022-10-21 13:00:00;73;98.64
17153;2022-10-21 13:01:00;61;13.56
17154;2022-10-21 13:02:00;93;65.75
17155;2022-10-21 13:03:00;52;10.7
17156;2022-10-21 13:04:00;44;53.04
17157;2022-10-21 13:05:00;50;135.67
17158;2022-10-21 13:06:00;32;119.09
17159;2022-10-21 13:07:00;94;121.41
17160;2022-10-21 13:08:00;62;25.95
17161;2022-10-21 13:09:00;68;128.57
17162;2022-10-21 13:10:00;64;24.1
17163;2022-10-21 13:11:00;62;114.6
17164;2022-10-21 13:12:00;80;147.9
17165;2022-10-21 13:13:00;21;25.16
17166;2022-10-21 13:14:00;71;34.37
17167;2022-10-21 13:15:00;69;35.82
17168;2022-10-21 13:16:00;69;68.37
17169;2022-10-21 13:17:00;29;58.32
17170;2022-10-21 13:18:00;29;118.74
17171;2022-10-21 13:19:00;91;153.18
17172;2022-10-21 13:20:00;21;117.38
17173;2022-10-21 13:21:00;84;105.62
17174;2022-10-21 13:22:00;0;94.47
17175;2022-10-21 13:23:00;65;121.77
17176;2022-10-21 13:24:00;3;137.29
17177;2022-10-21 13:25:00;90;73.39
17178;2022-10-21 13:26:00;63;34.74
17179;2022-10-21 13:27:00;37;7.64
17180;2022-10-21 13:28:00;54;51.04
17181;2022-10-21 13:29:00;51;1.32
17182;2022-10-21 13:30:00;49;97.32
17183;2022-10-21 13:31:00;6;46.36
17184;2022-10-21 13:32:00;29;152.12
17185;2022-10-21 13:33:00;75;12.42
17186;2022-10-21 13:34:00;33;130.47
17187;2022-10-21 13:35:00;21;66.52
17188;2022-10-21 13:36:00;16;52.34
17189;2022-10-21 13:37:00;37;50.95
17190;2022-10-21 13:38:00;86;139.63
17191;2022-10-21 13:39:00;53;29.65
17192;2022-10-21 13:40:00;58;151.81
17193;2022-10-21 13:41:00;72;29.25
17194;2022-10-21 13:42:00;60;80.65
17195;2022-10-21 13:43:00;39;30.85
17196;2022-10-21 13:44:00;85;105.29
17197;2022-10-21 13:45:00;69;46.18
17198;2022-10-21 13:46:00;84;81.13
17199;2022-10-21 13:47:00;35;47.07
17200;2022-10-21 13:48:00;66;3.29
17201;2022-10-21 13:49:00;76;148.18
17202;2022-10-21 13:50:00;93;140.16
17203;2022-10-21 13:51:00;44;61.36
17204;2022-10-21 13:52:00;51;67.08
17205;2022-10-21 13:53:00;71;76.61
17206;2022-10-21 13:54:00;28;139.06
17207;2022-10-21 13:55:00;86;24.41
17208;2022-10-21 13:56:00;76;77.27
17209;2022-10-21 13:57:00;79;39.58
17210;2022-10-21 13:58:00;59;100.29
17211;2022-10-21 13:59:00;82;75.13
17212;2022-10-21 14:00:00;48;26.49
17213;2022-10-21 14:01:00;34;32.02
17214;2022-10-21 14:02:00;50;126.26
17215;2022-10-21 14:03:00;69;74.25
17216;2022-10-21 14:04:00;21;97.98
17217;2022-10-21 14:05:00;3;70.89
17218;2022-10-21 14:06:00;94;97.95
17219;2022-10-21 14:07:00;25;63.61
17220;2022-10-21 14:08:00;86;136.75
17221;2022-10-21 14:09:00;7;80.17
17222;2022-10-21 14:10:00;72;94.27
17223;2022-10-21 14:11:00;92;115.25
17224;2022-10-21 14:12:00;73;143.83
17225;2022-10-21 14:13:00;47;124.04
17226;2022-10-21 14:14:00;30;97.91
17227;2022-10-21 14:15:00;42;150.02
17228;2022-10-21 14:16:00;89;93.39
17229;2022-10-21 14:17:00;40;53.14
17230;2022-10-21 14:18:00;7;90.92
17231;2022-10-21 14:19:00;33;99.42
17232;2022-10-21 14:20:00;95;131.84
17233;2022-10-21 14:21:00;48;134.21
17234;2022-10-21 14:22:00;86;6.78
17235;2022-10-21 14:23:00;43;70.64
17236;2022-10-21 14:24:00;64;137.94
17237;2022-10-21 14:25:00;18;11.26
17238;2022-10-21 14:26:00;70;58.82
17239;2022-10-21 14:27:00;16;45.99
17240;2022-10-21 14:28:00;86;26.85
17241;2022-10-21 14:29:00;17;85.32
17242;2022-10-21 14:30:00;96;90.91
17243;2022-10-21 14:31:00;84;46.29
17244;2022-10-21 14:32:00;81;112.87
17245;2022-10-21 14:33:00;10;132.9
17246;2022-10-21 14:34:00;65;112.32
17247;2022-10-21 14:35:00;38;129.67
17248;2022-10-21 14:36:00;11;86.38
17249;2022-10-21 14:37:00;66;74.39
17250;2022-10-21 14:38:00;62;90.26
17251;2022-10-21 14:39:00;21;15.04
17252;2022-10-21 14:40:00;78;38.91
17253;2022-10-21 14:41:00;67;42.08
17254;2022-10-21 14:42:00;53;100.86
17255;2022-10-21 14:43:00;19;48.29
17256;2022-10-21 14:44:00;80;0.31
17257;2022-10-21 14:45:00;34;28.86
17258;2022-10-21 14:46:00;80;0.28
17259;2022-10-27 08:07:00;90;87.4
17260;2022-10-27 08:08:00;32;73.15
17261;2022-10-27 08:09:00;58;81.92
17262;2022-10-27 08:10:00;60;136.62
17263;2022-10-27 08:11:00;34;11.44
17264;2022-10-27 08:17:00;7;82.71
17265;2022-10-27 08:18:00;0;50.18
17266;2022-10-27 08:19:00;88;52.62
17267;2022-10-27 08:20:00;26;112.75
17268;2022-10-27 08:21:00;91;132.61
17269;2022-10-27 08:22:00;68;101.77
17270;2022-10-27 08:23:00;57;37.04
17271;2022-10-27 08:24:00;30;72.16
17272;2022-10-27 08:25:00;21;74.97
17273;2022-10-27 08:26:00;65;55.88
17274;2022-10-27 08:27:00;5;117.37
17275;2022-10-27 08:28:00;54;77.06
17276;2022-10-27 08:29:00;91;106.22
17277;2022-10-27 08:30:00;6;79.59
17278;2022-10-27 08:31:00;62;31.34
17279;2022-10-27 08:32:00;47;53.22
17280;2022-10-27 08:33:00;32;47.16
17281;2022-10-27 08:34:00;67;59.81
17282;2022-10-27 08:35:00;22;51.93
17283;2022-10-27 08:36:00;21;59.97
17284;2022-10-27 08:37:00;21;80.51
17285;2022-10-27 08:38:00;52;146.81
17286;2022-10-27 08:39:00;58;129.24
17287;2022-10-27 08:40:00;12;80.64
17288;2022-10-27 08:41:00;11;77.02
17289;2022-10-27 08:42:00;16;144.29
17290;2022-10-27 08:43:00;21;51.09
17291;2022-10-27 08:44:00;34;51.2
17292;2022-10-27 08:45:00;83;90.97
17293;2022-10-27 08:46:00;13;36.14
17294;2022-10-27 08:47:00;9;21.57
17295;2022-10-27 08:48:00;62;24.09
17296;2022-10-27 08:49:00;2;104.8
17297;2022-10-27 08:50:00;18;49.78
17298;2022-10-27 08:51:00;24;94.04
17299;2022-10-27 08:52:00;76;22.8
17300;2022-10-27 08:53:00;52;50.23
17301;2022-10-27 08:54:00;18;91.91
17302;2022-10-27 08:55:00;89;147.6
17303;2022-10-27 08:56:00;53;123.52
17304;2022-10-27 08:57:00;15;36.26
17305;2022-10-27 08:58:00;0;97.77
17306;2022-10-27 08:59:00;96;42.34
17307;2022-10-27 09:00:00;36;120.27
17308;2022-10-27 09:01:00;18;54.81
17309;2022-10-27 09:02:00;70;101.09
17310;2022-10-27 09:03:00;27;129.57
17311;2022-10-27 09:04:00;39;147.76
17312;2022-10-27 09:05:00;46;152.22
17313;2022-10-27 09:06:00;73;77.16
17314;2022-10-27 09:07:00;76;27.42
17315;2022-10-27 09:08:00;93;115.89
17316;2022-10-27 09:09:00;42;22.08
17317;2022-10-27 09:10:00;69;103.21
17318;2022-10-27 09:11:00;47;46.41
17319;2022-10-27 09:12:00;88;64.8
17320;2022-10-27 09:13:00;1;134.56
17321;2022-10-27 09:14:00;25;152.09
17322;2022-10-27 09:15:00;82;116.72
17323;2022-10-27 09:16:00;15;48.93
17324;2022-10-27 09:17:00;55;21.86
17325;2022-10-27 09:18:00;99;134.21
17326;2022-10-27 09:19:00;38;56.97
17327;2022-10-27 09:20:00;83;87.57
17328;2022-10-27 09:21:00;3;114.32
17329;2022-10-27 09:22:00;95;97.75
17330;2022-10-27 09:23:00;57;119.04
17331;2022-10-27 09:24:00;79;15.53
17332;2022-10-27 09:25:00;51;136.62
17333;2022-10-27 09:26:00;17;120.76
17334;2022-10-27 09:27:00;72;132.35
17335;2022-10-27 09:28:00;47;48.76
17336;2022-10-27 09:29:00;43;129.32
17337;2022-10-27 09:30:00;2;134.28
17338;2022-10-27 09:31:00;34;66.28
17339;2022-10-27 09:32:00;96;137.31
17340;2022-10-27 09:33:00;6;51.75
17341;2022-10-27 09:34:00;91;47.18
17342;2022-10-27 09:35:00;86;18.3
17343;2022-10-27 09:36:00;45;98.39
17344;2022-10-27 09:37:00;18;116.65
17345;2022-10-27 09:38:00;86;91.91
17346;2022-10-27 09:39:00;2;151.78
17347;2022-10-27 09:40:00;94;155.29
17348;2022-10-27 09:41:00;65;36.13
17349;2022-10-27 09:42:00;4;94.85
17350;2022-10-27 09:43:00;34;127.1
17351;2022-10-27 09:44:00;44;134.64
17352;2022-10-27 09:45:00;2;106.76
17353;2022-10-27 09:46:00;19;127.79
17354;2022-10-27 09:47:00;78;107.83
17355;2022-10-27 09:48:00;58;113.23
17356;2022-10-27 09:49:00;78;55.72
17357;2022-10-27 09:50:00;13;135.1
17358;2022-10-27 09:51:00;18;112.53
17359;2022-10-27 09:52:00;76;36.74
17360;2022-10-27 09:53:00;56;104.05
17361;2022-10-27 09:54:00;75;131.22
17362;2022-10-27 09:55:00;96;91.61
17363;2022-10-27 09:56:00;100;56.85
17364;2022-10-27 09:57:00;96;89.37
17365;2022-10-27 09:58:00;33;57.39
17366;2022-10-27 09:59:00;25;29.25
17367;2022-10-27 10:00:00;4;16.79
17368;2022-10-27 10:01:00;7;20.02
17369;2022-10-27 10:02:00;81;45.97
17370;2022-10-27 10:03:00;12;47.44
17371;2022-10-27 10:04:00;16;86.72
17372;2022-10-27 10:05:00;41;111.26
17373;2022-10-27 10:06:00;77;39.55
17374;2022-10-27 10:07:00;57;46.91
17375;2022-10-27 10:08:00;25;1.64
17376;2022-10-27 10:11:00;16;127.14
17377;2022-10-27 10:12:00;3;39.55
17378;2022-10-27 10:13:00;1;129.12
17379;2022-10-27 10:14:00;90;76.9
17380;2022-10-27 10:15:00;92;147.03
17381;2022-10-27 10:16:00;5;94.75
17382;2022-10-27 10:17:00;39;154.21
17383;2022-10-27 10:18:00;51;19.31
17384;2022-10-27 10:19:00;22;120.54
17385;2022-10-27 10:20:00;25;127.73
17386;2022-10-27 10:21:00;7;87.15
17387;2022-10-27 10:22:00;36;82.01
17388;2022-10-27 10:23:00;67;36.41
17389;2022-10-27 10:24:00;2;100.69
17390;2022-10-27 10:25:00;52;37.83
17391;2022-10-27 10:27:00;3;26.27
17392;2022-10-27 10:38:00;79;94.6
17393;2022-10-27 10:39:00;76;81.51
17394;2022-10-27 10:40:00;32;115.53
17395;2022-10-27 10:41:00;35;154.25
17396;2022-10-27 10:42:00;31;135.02
17397;2022-10-27 10:43:00;15;14.62
17398;2022-10-27 10:44:00;81;125.08
17399;2022-10-27 10:45:00;31;154.96
17400;2022-10-27 10:46:00;12;75.34
17401;2022-10-27 10:47:00;81;13.34
17402;2022-10-27 10:48:00;99;79.3
17403;2022-10-27 10:49:00;20;138.73
17404;2022-10-27 10:50:00;22;107.95
17405;2022-10-27 10:51:00;85;103.8
17406;2022-10-27 10:52:00;89;155.4
17407;2022-10-27 10:53:00;52;126.36
17408;2022-10-27 10:54:00;25;70.41
17409;2022-10-27 10:55:00;43;11.52
17410;2022-10-27 10:56:00;11;75.12
17411;2022-10-27 10:57:00;70;45.91
17412;2022-10-27 10:58:00;81;106.92
17413;2022-10-27 10:59:00;60;40.43
17414;2022-10-27 11:00:00;3;141.75
17415;2022-10-27 11:01:00;77;15.48
17416;2022-10-27 11:02:00;39;82.66
17417;2022-10-27 11:03:00;92;144.98
17418;2022-10-27 11:04:00;40;112.78
17419;2022-10-27 11:05:00;70;36.76
17420;2022-10-27 11:06:00;88;43.62
17421;2022-10-27 11:07:00;39;96.81
17422;2022-10-27 11:08:00;64;49.81
17423;2022-10-27 11:09:00;7;124.12
17424;2022-10-27 11:10:00;7;37.15
17425;2022-10-27 11:11:00;28;26.67
17426;2022-10-27 11:12:00;55;153.12
17427;2022-10-27 11:13:00;13;96.41
17428;2022-10-27 11:14:00;27;52.63
17429;2022-10-27 11:15:00;12;119.99
17430;2022-10-27 11:16:00;95;77.3
17431;2022-10-27 11:17:00;24;56.03
17432;2022-10-27 11:18:00;19;6.12
17433;2022-10-27 11:19:00;7;148.2
17434;2022-10-27 11:20:00;4;116.04
17435;2022-10-27 11:23:00;100;31.26
17436;2022-10-27 11:24:00;40;91.45
17437;2022-10-27 11:25:00;26;89.4
17438;2022-10-27 11:26:00;72;46.66
17439;2022-10-27 11:27:00;42;97.59
17440;2022-10-27 11:28:00;37;48.45
17441;2022-10-27 11:29:00;39;64.49
17442;2022-10-27 11:30:00;50;122.98
17443;2022-10-27 11:31:00;55;26.66
17444;2022-10-27 11:32:00;64;92.9
17445;2022-10-27 11:33:00;94;46.82
17446;2022-10-27 11:34:00;33;126.21
17447;2022-10-27 11:35:00;91;46.86
17448;2022-10-27 11:36:00;36;62.72
17449;2022-10-27 11:37:00;56;151.49
17450;2022-10-27 11:38:00;63;118.61
17451;2022-10-27 11:39:00;91;83.42
17452;2022-10-27 11:40:00;7;148.01
17453;2022-10-27 11:41:00;9;38.82
17454;2022-10-27 11:42:00;5;128.8
17455;2022-10-27 11:43:00;5;2.88
17456;2022-10-27 11:44:00;83;123.53
17457;2022-10-27 11:52:00;42;138.51
17458;2022-10-27 11:53:00;83;103.29
17459;2022-10-27 11:54:00;13;76.57
17460;2022-10-27 11:55:00;51;63.77
17461;2022-10-27 11:56:00;46;111.19
17462;2022-10-27 11:57:00;60;78.13
17463;2022-10-27 11:58:00;50;94.64
17464;2022-10-27 11:59:00;7;60.57
17465;2022-10-27 12:00:00;69;4.31
17466;2022-10-27 12:01:00;38;73.81
17467;2022-10-27 12:02:00;89;74.86
17468;2022-10-27 12:03:00;64;108.06
17469;2022-10-27 12:04:00;73;135.75
17470;2022-10-27 12:05:00;17;52.24
17471;2022-10-27 12:06:00;48;29.1
17472;2022-10-27 12:07:00;31;116.73
17473;2022-10-27 12:08:00;78;35.77
17474;2022-10-27 12:09:00;52;104.57
17475;2022-10-27 12:10:00;29;18.56
17476;2022-10-27 12:11:00;9;125.44
17477;2022-10-27 12:12:00;20;116.38
17478;2022-10-27 12:13:00;42;96.82
17479;2022-10-27 12:14:00;44;36.14
17480;2022-10-27 12:15:00;44;49.95
17481;2022-10-27 12:16:00;79;145.76
17482;2022-10-27 12:17:00;2;45.73
17483;2022-10-27 12:18:00;27;5.49
17484;2022-10-27 12:19:00;62;50.14
17485;2022-10-27 12:20:00;58;83.18
17486;2022-10-27 12:21:00;82;83.67
17487;2022-10-27 12:22:00;44;106.12
17488;2022-10-27 12:23:00;77;53.85
17489;2022-10-27 12:24:00;45;155.19
17490;2022-10-27 12:25:00;88;93.5
17491;2022-10-27 12:26:00;40;53.87
17492;2022-10-27 12:27:00;17;129.38
17493;2022-10-27 12:28:00;12;15.69
17494;2022-10-27 12:29:00;7;92.71
17495;2022-10-27 12:30:00;71;60.52
17496;2022-10-27 12:31:00;94;107.73
17497;2022-10-27 12:32:00;16;133.48
17498;2022-10-27 12:33:00;86;144.91
17499;2022-10-27 12:34:00;41;75.93
17500;2022-10-27 12:35:00;29;49.74
17501;2022-10-27 12:36:00;11;115.33
17502;2022-10-27 12:37:00;92;70.11
17503;2022-10-27 12:38:00;18;69.91
17504;2022-10-27 12:39:00;47;153.55
17505;2022-10-27 12:40:00;82;81.38
17506;2022-10-27 12:41:00;16;23.18
17507;2022-10-27 12:42:00;7;60.48
17508;2022-10-27 12:43:00;96;18.12
17509;2022-10-27 12:44:00;34;84.07
17510;2022-10-27 12:45:00;76;49.59
17511;2022-10-27 12:46:00;66;22.78
17512;2022-10-27 12:47:00;35;25.56
17513;2022-10-27 12:48:00;35;33.38
17514;2022-10-27 12:49:00;88;11.97
17515;2022-10-27 12:50:00;58;21.64
17516;2022-10-27 12:51:00;55;79.36
17517;2022-10-27 12:52:00;6;15.32
17518;2022-10-27 12:53:00;2;82.62
17519;2022-10-27 12:54:00;35;25.38
17520;2022-10-27 12:55:00;49;27.57
17521;2022-10-27 12:56:00;53;5.23
17522;2022-10-27 12:57:00;95;149.07
17523;2022-10-27 12:58:00;36;143.03
17524;2022-10-27 12:59:00;12;78.27
17525;2022-10-27 13:00:00;49;151.38
17526;2022-10-27 13:01:00;70;30.65
17527;2022-10-27 13:02:00;89;89.16
17528;2022-10-27 13:03:00;69;109.63
17529;2022-10-27 13:22:00;73;122.96
17530;2022-10-28 07:58:00;48;92.69
17531;2022-10-28 07:59:00;36;15.58
17532;2022-10-28 08:00:00;24;107.98
17533;2022-10-28 08:01:00;98;142.96
17534;2022-10-28 08:02:00;100;41.5
17535;2022-10-28 08:03:00;42;43.49
17536;2022-10-28 08:04:00;78;153.59
17537;2022-10-28 08:05:00;13;100.47
17538;2022-10-28 08:06:00;78;121.89
17539;2022-10-28 08:07:00;97;2.72
17540;2022-10-28 08:08:00;8;117.15
17541;2022-10-28 08:09:00;36;97.34
17542;2022-10-28 08:10:00;32;128.48
17543;2022-10-28 08:11:00;24;77.69
17544;2022-10-28 08:12:00;18;109.17
17545;2022-10-28 08:13:00;14;125.0
17546;2022-10-28 08:14:00;9;54.87
17547;2022-10-28 08:15:00;57;27.84
17548;2022-10-28 08:16:00;93;118.23
17549;2022-10-28 08:17:00;61;36.65
17550;2022-10-28 08:18:00;91;129.81
17551;2022-10-28 08:19:00;73;48.86
17552;2022-10-28 08:20:00;13;131.1
17553;2022-10-28 08:21:00;75;71.88
17554;2022-10-28 08:22:00;72;139.39
17555;2022-10-28 08:23:00;25;72.28
17556;2022-10-28 08:24:00;40;15.26
17557;2022-10-28 08:25:00;94;85.79
17558;2022-10-28 08:26:00;85;81.68
17559;2022-10-28 08:27:00;47;98.26
17560;2022-10-28 08:28:00;40;19.34
17561;2022-10-28 08:29:00;6;24.47
17562;2022-10-28 08:30:00;71;127.42
17563;2022-10-28 08:31:00;25;75.93
17564;2022-10-28 08:32:00;60;71.17
17565;2022-10-28 08:33:00;88;95.43
17566;2022-10-28 08:34:00;33;71.62
17567;2022-10-28 08:35:00;51;148.81
17568;2022-10-28 08:36:00;10;18.62
17569;2022-10-28 08:37:00;25;7.69
17570;2022-10-28 08:38:00;57;35.14
17571;2022-10-28 08:39:00;33;129.09
17572;2022-10-28 08:40:00;96;31.37
17573;2022-10-28 08:41:00;98;147.36
17574;2022-10-28 08:42:00;58;67.68
17575;2022-10-28 08:43:00;67;63.95
17576;2022-10-28 08:44:00;77;83.85
17577;2022-10-28 08:45:00;49;83.18
17578;2022-10-28 08:46:00;61;143.59
17579;2022-10-28 08:47:00;69;44.1
